sofifa_id,short_name,Ratings,player_positions,Overall,Defending,Goalkeeper,Mental,Power,Movement,Skills,Attacking,club_name,value_eur,Final
234824,Y. Wissa,76,LM,74,22,8,63,72,80,63,67,Brentford,7500000,74
234913,C. Fassnacht,75,RM,73,30,9,59,76,75,67,71,BSC Young Boys,6000000,73
235134,P. Rosario,77,CDM,70,72,8,68,75,68,64,62,OGC Nice,7500000,70
235172,Rúben Vinagre,80,LWB,71,66,7,68,59,83,69,60,Sporting CP,12000000,71
235389,C. Rodríguez,78,CM,70,68,9,68,68,76,70,60,CF Monterrey,11000000,70
235467,M. Moreno,76,CM,75,57,9,69,71,86,76,64,Atlanta United,7000000,75
235565,D. Bronn,76,CB,67,76,7,68,73,66,64,64,FC Metz,6500000,67
235634,G. Konan,76,LB,68,70,6,65,64,76,64,61,Stade de Reims,7000000,68
235883,R. Sessegnon,80,LWB,72,67,6,70,65,80,63,66,Tottenham Hotspur,12000000,72
235997,Fran Beltrán,78,CM,67,77,9,66,62,71,69,64,RC Celta de Vigo,11500000,67
236073,Alam Lindeiro,75,LB,63,72,8,61,54,73,68,61,Atlético Clube Goianiense,5500000,63
236245,A. Elis,76,ST,75,24,7,64,73,80,66,67,FC Girondins de Bordeaux,7500000,75
236298,E. Atuesta,78,CDM,68,69,11,69,67,72,75,59,Los Angeles FC,10500000,68
236461,J. Mateta,78,ST,69,27,8,61,73,65,55,66,Crystal Palace,8500000,69
236699,S. Lukić,78,CM,69,71,8,70,67,68,75,66,Torino F.C.,8500000,69
236804,F. Medina,78,CB,63,76,9,64,56,72,53,52,Racing Club de Lens,8000000,63
236817,H. Maïga,76,CDM,67,71,8,68,77,64,65,56,FC Metz,6500000,67
236898,M. Aebischer,78,CM,72,63,10,66,73,72,72,65,BSC Young Boys,8500000,72
236899,A. Sobolev,78,ST,69,38,7,63,74,68,61,66,Spartak Moskva,8500000,69
237034,J. Hernández,78,ST,74,42,8,63,73,78,66,68,Watford,9000000,74
237221,J. Foyth,79,CB,65,77,9,62,63,68,64,60,Villarreal CF,11500000,65
237321,M. Berisha,78,ST,75,25,6,67,75,72,71,71,Fenerbahçe SK,8500000,75
237329,J. Willock,79,CAM,72,59,8,68,68,75,67,68,Newcastle United,12500000,72
237556,C. Luyindama,76,CB,60,73,8,54,72,63,43,42,Galatasaray SK,6000000,60
237626,Y. Neyou,78,CDM,67,72,9,72,65,68,65,59,AS Saint-Étienne,8000000,67
237681,T. Kubo,82,RM,71,44,8,57,62,79,73,60,RCD Mallorca,13500000,71
237819,N. Domínguez,79,CM,73,72,7,67,76,77,64,65,Bologna,12500000,73
237841,M. Murillo,76,RB,71,71,10,69,70,76,64,61,RSC Anderlecht,7000000,71
237960,Mama Baldé,76,ST,76,48,8,66,77,83,64,71,ESTAC Troyes,7000000,76
238305,Nacho Vidal,76,RB,67,71,7,59,61,72,62,65,CA Osasuna,7000000,67
238370,M. Pongračić,78,CB,58,76,6,54,57,65,49,43,Borussia Dortmund,8000000,58
238581,R. Vargas,79,LM,73,52,7,59,74,84,66,67,FC Augsburg,12500000,73
238858,Bruno Tabata,78,RW,72,44,7,67,65,78,73,66,Sporting CP,9000000,72
239335,Óscar,80,CAM,69,46,8,64,64,68,79,65,Sevilla FC,12500000,69
239529,F. Onyeka,78,CDM,73,73,8,68,71,82,61,61,Brentford,8000000,73
239592,J. Macías,80,ST,68,20,7,56,67,71,61,67,Getafe CF,12500000,68
239795,C. Ekuban,75,RM,76,21,8,62,80,75,66,70,Genoa,6000000,76
239837,A. Mac Allister,78,CAM,72,57,9,65,70,71,78,71,Brighton & Hove Albion,11500000,72
240060,M. Aarons,79,RB,67,72,8,61,58,78,59,55,Norwich City,12000000,67
240115,Murilo,78,CB,59,76,8,56,63,67,48,49,FC Lokomotiv Moscow,7500000,59
240289,Calero,77,CB,64,77,9,64,67,69,62,59,RCD Espanyol de Barcelona,7000000,64
240654,Carles Pérez,78,RW,72,36,8,54,70,79,68,64,Roma,9000000,72
241026,T. Chancalay,80,LM,73,37,7,62,69,78,76,67,Racing Club,12500000,73
241042,O. Skipp,80,CDM,62,73,7,64,61,66,61,51,Tottenham Hotspur,11500000,62
241470,Álex Centelles,80,LB,68,70,9,64,65,70,65,62,Unión Deportiva Almería,12000000,68
241673,B. Barišić,75,LB,72,70,8,70,72,72,74,64,Rangers FC,5000000,72
241686,Manu Vallejo,78,ST,71,44,8,60,72,79,71,70,Valencia CF,9000000,71
241827,Martín,78,RB,60,76,8,58,55,67,54,55,Deportivo Alavés,7500000,60
242236,Ferro,78,CB,57,75,8,63,67,52,51,46,SL Benfica,8000000,57
242267,J. Campuzano,78,CDM,63,75,8,60,66,75,55,48,Boca Juniors,8000000,63
242392,G. Magnani,78,CB,57,77,8,50,58,66,44,48,Hellas Verona,7500000,57
242577,R. Faivre,79,RM,72,61,12,69,70,74,77,66,Stade Brestois 29,12500000,72
242619,C. Doucouré,78,CM,69,72,10,68,68,71,64,57,Racing Club de Lens,8500000,69
242794,I. Louza,78,CM,65,64,6,70,58,67,74,61,Watford,9000000,65
243231,E. Mwepu,78,CM,76,71,9,72,78,76,69,69,Brighton & Hove Albion,9000000,76
243245,O. Kökçü,79,CM,73,55,7,68,71,74,76,65,Feyenoord,12500000,73
243414,B. Williams,78,RB,69,72,8,66,65,75,59,63,Norwich City,8000000,69
243627,Y. Adli,78,CM,69,64,10,70,70,65,74,67,FC Girondins de Bordeaux,8500000,69
243631,M. Camara,78,CDM,66,73,7,67,65,68,66,61,AS Saint-Étienne,8000000,66
243656,N. Radonjić,76,LM,73,28,8,56,64,80,67,68,SL Benfica,7500000,73
243715,W. Saliba,80,CB,62,76,7,62,62,64,59,50,Olympique de Marseille,11500000,62
243854,M. Simakan,80,CB,61,76,8,62,63,65,55,51,RB Leipzig,12000000,61
244206,N. Pérez,80,CB,50,77,7,54,55,59,40,41,Udinese Calcio,12000000,50
244385,G. Bushchan,77,GK,0,12,66,21,39,38,16,11,Dynamo Kyiv,6000000,0
245235,A. Bah,78,RB,73,70,9,69,72,80,64,59,SK Slavia Praha,8500000,73
245426,M. Kumbulla,78,CB,53,76,9,54,62,57,45,48,Roma,8000000,53
245940,Silas,80,RM,73,47,9,67,64,80,60,69,VfB Stuttgart,12500000,73
246098,Vítor Tormena,76,CB,57,78,6,57,55,52,51,53,SC Braga,6500000,57
246113,Adrià Pedrosa,78,LB,72,70,10,66,65,81,65,63,RCD Espanyol de Barcelona,10500000,72
246191,J. Álvarez,80,RW,73,42,8,68,69,80,73,71,River Plate,12500000,73
246836,A. Pieper,77,CB,56,78,9,57,59,61,46,47,DSC Arminia Bielefeld,7000000,56
246960,M. Ihattaren,80,CAM,72,39,8,62,66,72,77,68,U.C. Sampdoria,12000000,72
247028,A. Král,79,CDM,74,71,10,70,79,75,67,69,West Ham United,12000000,74
247103,D. Hancko,80,CB,69,75,9,68,71,70,68,60,AC Sparta Praha,11500000,69
247328,Unai Vencedor,79,CM,71,74,8,67,74,72,77,62,Athletic Club de Bilbao,12500000,71
247495,Moncayola,80,CDM,68,74,8,68,65,67,65,62,CA Osasuna,12000000,68
251182,Iago,77,LB,69,72,9,66,65,75,62,61,FC Augsburg,7500000,69
251470,C. De Ketelaere,80,LW,73,60,8,66,72,69,75,74,Club Brugge KV,12500000,73
251517,J. Gvardiol,81,CB,72,73,6,68,76,73,67,60,RB Leipzig,12500000,72
251805,J. Timber,80,CB,69,74,8,66,69,76,59,55,Ajax,11500000,69
252000,D. Bradarić,78,LB,69,71,9,65,63,76,63,62,LOSC Lille,8500000,69
252084,Marcos André,78,ST,72,33,8,59,76,70,60,69,Valencia CF,9000000,72
252143,Daniel Bragança,80,CM,71,67,9,70,60,83,75,65,Sporting CP,12500000,71
252931,L. Ivanušec,78,CAM,75,54,9,69,72,81,73,65,Dinamo Zagreb,11500000,75
253157,H. Boudaoui,78,CM,72,71,7,70,70,76,71,66,OGC Nice,11500000,72
253170,A. Szalai,79,CB,60,74,9,56,63,62,43,53,Fenerbahçe SK,11500000,60
253272,K. Dawson,76,GK,0,17,66,34,43,42,21,18,Club Atlético Peñarol,4700000,0
254487,Matheus Henrique,79,CM,71,60,8,66,65,76,74,63,U.S. Sassuolo Calcio,12500000,71
254909,O. Dorley,78,LB,72,69,7,70,68,84,74,64,SK Slavia Praha,11000000,72
255472,Pedrinho,78,RM,71,30,8,60,65,82,74,66,Shakhtar Donetsk,9000000,71
256769,A. Truffert,79,LB,68,73,5,66,65,74,67,62,Stade Rennais FC,11500000,68
256790,J. Musiala,82,CAM,69,30,7,56,58,80,67,63,FC Bayern München,13000000,69
257536,J. Kuchta,78,ST,74,29,8,64,76,77,65,70,SK Slavia Praha,8500000,74
259694,Mingueza,79,CB,63,74,9,59,65,72,53,55,FC Barcelona,12000000,63
261204,M. Uzuni,75,LW,72,20,9,62,68,80,67,66,Ferencvárosi TC,6000000,72
262621,G. Mamardashvili,79,GK,0,9,70,19,46,41,14,12,Valencia CF,10500000,0
132740,J. Hansen,74,GK,0,18,68,38,49,53,28,21,Aarhus GF,475000,0
137506,G. Pandev,74,ST,66,33,9,64,62,64,77,74,Genoa,1400000,66
150724,J. Hart,74,GK,0,14,68,34,45,50,22,18,Celtic,725000,0
161663,S. Viera,74,GK,0,15,68,34,44,47,38,12,Junior FC,475000,0
162280,A. Mierzejewski,74,CAM,73,41,10,68,75,75,73,71,Shanghai Shenhua FC,2000000,73
162329,K. El Ahmadi,74,CDM,65,73,10,70,71,63,65,60,Al Ittihad,825000,65
164468,G. Cahill,74,CB,54,76,7,64,67,41,50,54,AFC Bournemouth,1100000,54
165560,M. Ruben,74,ST,71,34,8,67,74,72,64,69,Rosario Central,2100000,71
167933,Y. Cahuzac,74,CDM,56,72,11,68,64,54,57,53,Racing Club de Lens,825000,56
169324,A. Ulmer,74,LB,69,71,7,66,71,74,71,65,FC Red Bull Salzburg,1300000,69
169792,J. Rodriguez,74,ST,70,33,10,65,75,68,64,73,Burnley,3600000,70
170084,W. Hennessey,74,GK,0,15,69,31,41,49,19,15,Burnley,725000,0
172143,L. Schøne,74,CM,65,56,11,72,70,56,81,74,N.E.C. Nijmegen,1700000,65
178031,P. Baysse,74,CB,57,74,10,63,63,55,55,54,FC Girondins de Bordeaux,2000000,57
178160,T. Mangani,74,CM,67,69,10,73,74,58,74,69,Angers SCO,1900000,67
178322,M. Layún,74,RB,73,70,9,72,76,73,73,65,Club América,2200000,73
178567,E. Pieters,74,LB,63,74,10,68,62,64,66,57,Burnley,2900000,63
178625,Mosquera,74,CDM,63,70,10,69,68,58,71,62,SD Huesca,2100000,63
179527,L. Rémy,74,ST,69,27,10,68,75,67,64,70,Çaykur Rizespor,2100000,69
179783,R. Fährmann,74,GK,0,11,64,32,43,47,19,15,FC Schalke 04,2100000,0
180281,Fernandinho Silva,74,LM,73,54,9,62,73,83,71,64,Chongqing Liangjiang Athletic,1700000,73
181481,D. Vukovic,74,GK,0,16,68,28,47,53,14,15,N.E.C. Nijmegen,475000,0
182168,A. Ranocchia,74,CB,50,77,11,56,57,41,51,47,Inter,2000000,50
182941,P. Aguilar,74,CB,59,74,9,62,69,58,51,57,Cruz Azul,1400000,59
183125,T. Deeney,74,ST,68,31,11,71,77,60,64,71,Birmingham City,2700000,68
183141,Oier,74,GK,0,16,69,31,49,50,23,20,RCD Espanyol de Barcelona,2200000,0
183332,F. Bartels,74,RW,69,38,8,64,59,78,71,65,Holstein Kiel,2000000,69
183520,Fran Mérida,74,CDM,70,69,8,75,71,65,77,65,RCD Espanyol de Barcelona,3000000,70
184037,M. Kelly,74,CB,56,76,7,59,59,55,57,58,Crystal Palace,2900000,56
184252,L. Pratto,74,ST,72,56,10,75,76,59,69,71,Vélez Sarsfield,2700000,72
184274,C. Basham,74,CB,61,74,8,60,65,61,53,58,Sheffield United,2700000,61
186143,O. Norwood,74,CM,65,68,10,71,70,62,75,67,Sheffield United,4000000,65
186302,E. Hernández,74,RM,71,47,8,62,71,73,74,68,Club León,2600000,71
186392,J. Ward,74,RB,62,77,7,66,66,60,56,59,Crystal Palace,3100000,62
186395,M. Ritchie,74,LWB,72,68,10,74,72,70,75,67,Newcastle United,3100000,72
186519,Juan Cala,74,CB,63,73,10,57,76,61,59,60,Cádiz CF,2900000,63
186521,B. Espinosa,74,CB,54,72,10,60,65,45,52,56,Girona FC,2900000,54
186589,I. Radovanović,74,CB,64,73,4,70,75,57,66,61,Genoa,2700000,64
186648,T. Kádár,74,CB,63,73,10,60,63,66,53,56,Tianjin Jinmen Tiger FC,2900000,63
187132,C. Zambrano,74,CB,61,74,11,60,67,60,55,55,Boca Juniors,2900000,61
187421,J. Hernández,74,CDM,69,70,8,71,76,68,69,63,Pachuca,2800000,69
188182,L. Balogun,74,CB,63,73,8,58,71,61,56,52,Rangers FC,2000000,63
188253,J. McCarthy,74,CDM,65,74,9,71,63,63,70,65,Celtic,3500000,65
188388,R. Boudebouz,74,CAM,70,38,10,65,67,71,76,67,AS Saint-Étienne,3500000,70
188414,C. Villanueva,74,CAM,66,47,11,62,59,70,77,68,Club Deportivo Palestino,1700000,66
188770,A. Mehmedi,74,CF,71,39,11,67,69,73,70,71,VfL Wolfsburg,4100000,71
188938,C. Álvarez,74,GK,0,14,69,28,46,55,18,14,Real Zaragoza,475000,0
189084,E. Room,74,GK,0,16,68,35,46,51,22,22,Columbus Crew,2100000,0
189127,S. Aziz,74,CB,58,75,9,55,63,67,49,51,Fenerbahçe SK,3500000,58
189172,Fidel,74,LM,71,47,10,68,69,74,71,65,Elche CF,3500000,71
189225,B. Fornaroli,74,ST,74,35,12,65,76,77,69,68,Perth Glory,2700000,74
189358,S. Kagawa,74,CAM,63,51,8,64,53,69,75,66,PAOK,3300000,63
189484,D. Santon,74,RWB,66,74,10,67,68,66,66,63,Roma,3600000,66
189725,T. Cleverley,74,CM,68,60,10,70,67,68,69,66,Watford,3500000,68
189946,V. Manceau,74,RB,61,75,10,66,66,62,64,61,Angers SCO,3100000,61
190156,Rubén Pérez,74,CM,65,74,9,74,74,59,64,54,Panathinaikos FC,3300000,65
190416,D. Le Tallec,74,CDM,67,74,8,70,72,63,62,66,AEK Athens,3000000,67
190459,A. Hansen,74,GK,0,19,67,36,47,48,23,18,Rosenborg BK,2200000,0
190569,S. Frei,74,GK,0,15,68,32,46,53,20,18,Seattle Sounders FC,475000,0
190653,I. Brizuela,74,RM,73,44,11,61,70,81,67,63,Club Deportivo Guadalajara,4100000,73
190854,P. Pekarík,74,RB,61,77,10,61,58,69,63,52,Hertha BSC,1500000,61
190982,Alberto Perea,74,LM,71,33,7,58,68,75,76,67,Cádiz CF,4100000,71
191783,V. Berisha,74,CM,73,59,10,72,77,74,73,63,Stade de Reims,4200000,73
192073,A. Bertolacci,74,CM,69,73,6,71,67,70,72,69,Fatih Karagümrük S.K.,4000000,69
192087,G. Schennikov,74,LB,68,72,12,66,63,75,67,61,PFC CSKA Moscow,3600000,68
192371,F. Rinaudo,74,CDM,70,74,11,69,76,70,65,64,Rosario Central,1400000,70
192546,E. Stevens,74,LWB,65,71,9,61,63,69,65,54,Sheffield United,3600000,65
192557,M. Plattenhardt,74,LB,68,74,11,65,71,70,76,62,Hertha BSC,3700000,68
192991,C. Tosun,74,ST,70,27,10,67,75,69,70,71,Everton,4100000,70
193091,B. Nuytinck,74,CB,50,77,7,60,58,41,52,49,Udinese Calcio,2900000,50
193247,H. Lindner,74,GK,0,13,68,32,43,48,16,15,FC Basel 1893,2800000,0
193338,M. Destro,74,ST,67,23,9,59,67,69,61,72,Genoa,4100000,67
193440,N. Viergever,74,CB,65,75,8,64,68,66,59,60,SpVgg Greuther Fürth,2900000,65
193470,A. Souquet,74,RB,68,72,10,66,68,69,64,64,Montpellier Hérault SC,3700000,68
193532,G. Medel,74,CDM,64,75,7,70,70,73,55,56,Bologna,2100000,64
193738,Y. Belhanda,74,CM,73,57,11,73,72,73,78,72,Adana Demirspor,3500000,73
193847,Osmar,74,CDM,62,71,10,66,80,42,65,60,FC Seoul,2100000,62
193849,C. Hourihane,74,CM,69,65,8,70,75,68,73,67,Sheffield United,4000000,69
194728,I. Belfodil,74,ST,71,28,9,65,72,64,71,71,Hertha BSC,4200000,71
194911,Adrián,74,GK,0,17,68,35,48,52,20,15,Liverpool,725000,0
194957,P. Jones,74,CB,57,75,8,62,61,54,50,59,Manchester United,3500000,57
195088,M. Ninković,74,CAM,71,44,8,68,71,70,71,66,Sydney FC,1400000,71
195361,Javi López,74,RB,66,71,9,70,64,68,64,64,Adelaide United,1300000,66
196942,Iñigo Pérez,74,CDM,67,72,8,64,74,62,74,67,CA Osasuna,2100000,67
197136,K. Ansarifard,74,ST,71,37,10,67,75,72,64,69,AEK Athens,3600000,71
197900,P. Kasami,74,CAM,74,54,7,71,78,66,68,71,FC Basel 1893,4100000,74
198023,Ximo Navarro,74,RB,66,70,9,65,71,71,61,56,Deportivo Alavés,3100000,66
198077,P. Herrmann,74,RM,70,36,8,60,68,73,71,69,Borussia Mönchengladbach,4100000,70
198331,M. Vydra,74,CF,73,34,10,64,73,78,70,69,Burnley,4200000,73
198352,S. Bell,74,CB,50,75,10,56,61,44,46,49,1. FSV Mainz 05,3500000,50
198513,Cláudio Ramos,75,GK,0,17,69,28,52,62,17,16,FC Porto,3500000,0
198949,K. Malcuit,74,RB,70,72,10,68,66,74,66,66,Napoli,3700000,70
199060,G. Tzavellas,74,CB,68,74,9,63,77,66,68,65,AEK Athens,2000000,68
199339,M. Riemann,74,GK,0,21,69,42,50,57,34,23,VfL Bochum 1848,2100000,0
199386,B. Linssen,74,ST,72,40,8,64,76,77,69,74,Feyenoord,4100000,72
199667,R. Funes Mori,74,CB,62,75,8,63,68,60,60,55,Al Nassr,3500000,62
199692,H. Mier,74,CB,58,76,10,58,65,63,50,53,Club Deportivo Guadalajara,2900000,58
199833,L. Unnerstall,74,GK,0,14,66,31,44,35,17,15,FC Twente,2800000,0
199909,P. Pervan,74,GK,0,19,65,21,38,40,18,15,VfL Wolfsburg,1400000,0
200438,Guilherme,74,RM,74,50,10,67,71,85,69,63,Guangzhou City,4100000,74
200446,Camilo Sanvezzo,74,ST,73,31,8,61,76,76,74,72,Mazatlán Futbol Club,3400000,73
200478,J. Hendrick,74,CM,71,70,8,71,73,68,72,69,Newcastle United,4100000,71
200641,Y. Konoplyanka,74,LM,72,27,8,62,70,76,75,66,Shakhtar Donetsk,3500000,72
200826,M. Quiroga,74,ST,67,21,9,60,76,66,61,63,Club Necaxa,3600000,67
200875,E. Gigliotti,74,ST,66,34,9,64,79,58,58,69,Club León,2100000,66
201269,F. Rønnow,74,GK,0,13,68,23,45,48,16,13,1. FC Union Berlin,3000000,0
201343,T. Šunjić,74,CB,51,73,10,52,65,48,38,47,Henan Songshan Longmen FC,2700000,51
201953,J. Sánchez Miño,74,LB,72,70,10,70,73,71,73,68,Estudiantes de La Plata,3100000,72
202061,J. Kurtić,74,CM,70,73,9,74,74,64,74,70,PAOK,3300000,70
202078,D. Nagbe,74,CDM,74,66,8,67,75,80,75,64,Columbus Crew,3500000,74
202697,J. Stephens,75,CB,59,75,10,59,62,59,63,52,Southampton,4500000,59
203502,B. Decordova-Reid,74,RM,72,56,8,65,71,81,67,70,Fulham,4200000,72
203505,J. Bryan,74,LB,71,69,11,66,77,78,67,63,Fulham,4400000,71
203581,I. Balliu,74,RB,67,69,9,70,65,78,67,50,Rayo Vallecano,3700000,67
203604,D. Pavelka,74,CDM,69,69,9,71,71,70,69,63,AC Sparta Praha,3500000,69
203864,B. Zuculini,74,CDM,70,70,9,72,74,67,63,65,River Plate,4100000,70
203872,G. Hauche,74,LW,73,44,9,65,70,81,71,66,Argentinos Juniors,2000000,73
204320,X. Mercier,74,CAM,71,49,10,69,71,71,77,66,Oud-Heverlee Leuven,3500000,71
204355,P. Dummett,74,CB,61,78,10,61,58,68,62,56,Newcastle United,3500000,61
204612,O. Selnæs,74,CM,72,66,9,70,78,73,75,70,Hebei FC,4900000,72
204738,R. Ibarra,74,RM,73,52,8,62,73,78,67,62,Club América,4100000,73
204757,Toño García,74,LB,72,69,14,69,67,77,72,65,SD Eibar,3100000,72
204850,T. Nguen,74,CAM,72,43,7,60,66,86,62,61,Ferencvárosi TC,4900000,72
205193,K. Rekik,76,CB,60,74,9,61,63,66,52,51,Sevilla FC,4900000,60
205360,K. Roofe,74,CF,71,48,11,67,71,77,67,71,Rangers FC,4300000,71
205362,M. Nastasić,74,CB,58,75,11,62,58,66,63,49,Fiorentina,3600000,58
205364,F. Novák,74,LB,70,70,8,66,71,73,69,68,Fenerbahçe SK,3100000,70
205427,Djaniny,74,ST,74,25,9,64,76,75,67,69,Trabzonspor,4100000,74
205495,A. Lozano,74,ST,72,36,7,62,76,72,56,67,Cádiz CF,4300000,72
205633,L. Castro,74,CM,71,65,7,72,68,71,75,70,Adana Demirspor,3300000,71
205897,N. Chalobah,75,CDM,67,72,9,66,69,65,63,63,Fulham,4700000,67
205970,J. Wallace,74,RW,72,46,10,64,71,76,71,64,Millwall,4500000,72
205990,H. Reed,76,CDM,68,73,9,69,66,74,67,59,Fulham,5500000,68
206098,Patric,74,CB,66,76,10,65,64,70,60,58,Lazio,4000000,66
206104,S. Dursun,74,ST,68,27,8,62,68,65,63,68,Fenerbahçe SK,4200000,68
206198,D. Heintz,75,CB,59,75,10,61,65,56,55,48,Sport-Club Freiburg,4500000,59
206254,M. Stevanović,74,RW,73,33,10,62,73,78,71,70,Servette FC,4100000,73
206414,S. Kryvtsov,74,CB,58,74,11,58,67,66,43,49,Shakhtar Donetsk,3500000,58
207454,P. Rodríguez,74,LM,69,25,9,57,59,82,72,64,Club Deportivo Jorge Wilstermann,3500000,69
207555,F. Helander,75,CB,51,75,9,53,59,52,47,43,Rangers FC,4200000,51
207562,S. Andersson,74,ST,65,25,9,62,73,60,52,67,1. FC Köln,4200000,65
207624,K. Omeruo,76,CB,57,74,9,54,65,65,44,47,CD Leganés,4800000,57
207894,T. Strobl,74,CDM,59,74,9,66,74,48,56,51,FC Augsburg,3000000,59
207920,E. Durm,74,RWB,67,71,10,66,67,71,59,60,Eintracht Frankfurt,3700000,67
207998,D. Ward,74,GK,0,15,68,29,43,50,23,16,Leicester City,3000000,0
208137,Lucas Torró,76,CDM,61,71,10,64,68,50,64,61,CA Osasuna,5000000,61
208451,R. Quaison,74,ST,72,44,9,66,71,74,70,68,Ettifaq FC,4900000,72
208535,A. Duncan,74,CM,71,75,6,69,77,72,67,64,Fiorentina,4200000,71
208620,Omar Mascarell,74,CDM,66,70,7,67,72,68,70,57,Elche CF,3700000,66
208622,Rubén Sobrino,74,ST,71,31,9,61,70,72,65,69,Cádiz CF,4200000,71
209523,D. González,74,LM,72,46,12,62,69,81,66,65,Club Olimpia,4500000,72
209620,B. Rahman,74,LB,68,70,8,63,65,74,61,61,Reading,4500000,68
210007,André Ramalho,74,CB,63,73,10,64,79,62,66,58,PSV,3900000,63
210423,A. Rusnák,74,CAM,71,46,9,64,69,74,74,67,Real Salt Lake,5000000,71
210475,M. Prietl,74,CDM,63,73,9,64,66,62,57,52,DSC Arminia Bielefeld,3600000,63
210722,Júlio Tavares,74,ST,69,24,10,66,79,59,57,67,Al Faisaly,3400000,69
210964,F. Ceccherini,74,CB,59,77,8,53,64,66,48,50,Hellas Verona,3900000,59
210972,Manquillo,74,RB,63,73,10,60,63,70,65,55,Newcastle United,4400000,63
211005,Jang Hyeon Soo,74,CB,58,75,11,57,57,63,52,48,Al Hilal,3500000,58
211061,A. Maxim,74,CAM,69,27,8,63,62,76,77,65,Gazişehir Gaziantep F.K.,4100000,69
211098,B. Dack,74,CAM,73,50,10,71,67,76,73,68,Blackburn Rovers,4900000,73
211099,O. Nguette,74,LW,72,38,8,61,67,79,66,63,FC Metz,4600000,72
211269,G. Fernández,74,CAM,72,67,8,66,74,71,75,62,Cruz Azul,4100000,72
211381,S. Boufal,74,LM,69,29,9,59,55,79,72,62,Angers SCO,4500000,69
211408,K. Linetty,75,CM,69,72,9,70,70,72,64,59,Torino F.C.,5000000,69
211567,Gilberto,74,RB,69,71,10,68,66,74,62,60,SL Benfica,3800000,69
211856,K. Akpoguma,75,CB,63,77,9,56,61,68,48,56,TSG Hoffenheim,4600000,63
211999,R. Khedira,74,CDM,58,75,9,62,68,57,54,49,1. FC Union Berlin,4300000,58
212118,M. Grimes,75,CM,67,68,10,65,69,70,73,58,Swansea City,5500000,67
212406,Jordi,76,GK,0,15,69,24,44,48,19,16,FC Paços de Ferreira,4100000,0
212591,W. Zimmerman,75,CB,59,71,9,62,69,53,50,57,Nashville SC,4200000,59
212755,J. Hendrix,75,CDM,67,72,9,68,71,68,62,62,Spartak Moskva,4700000,67
212911,Hernâni,74,RM,73,27,7,60,66,82,72,64,Levante Unión Deportiva,4100000,73
213446,R. López,74,RB,72,67,8,64,74,70,74,67,Deportivo Toluca,3800000,72
213884,R. Christie,76,CAM,75,68,8,73,73,78,73,64,AFC Bournemouth,5500000,75
214026,J. Mojica,74,LB,74,69,10,68,72,76,70,61,Elche CF,3800000,74
214350,M. Rangel,74,ST,67,29,9,63,78,63,62,69,Mazatlán Futbol Club,4100000,67
214436,P. Díaz,76,CB,68,70,11,71,71,70,57,60,River Plate,4900000,68
214665,J. Ramírez,74,CM,72,62,8,70,63,75,71,62,Boca Juniors,4200000,72
214971,F. Pizzini,74,RM,72,36,8,62,67,77,71,67,Defensa y Justicia,4500000,72
215048,J. Burrai,74,GK,0,16,68,34,48,51,17,18,Barcelona Sporting Club,2800000,0
215107,H. Villalba,74,RM,73,42,8,62,67,86,68,66,Club Libertad,4600000,73
215123,A. Aguerre,74,GK,0,15,68,30,46,53,19,19,Newell's Old Boys,2800000,0
215148,M. Bíttolo,74,LB,66,69,10,63,61,74,66,59,Newell's Old Boys,3100000,66
215157,F. Lértora,74,CDM,67,73,7,69,72,64,66,64,Club Atlético Colón,3500000,67
215322,J. Silva,74,LB,69,73,9,67,74,72,70,61,Getafe CF,4400000,69
215363,L. Montipò,77,GK,0,13,67,29,42,50,17,17,Hellas Verona,5000000,0
215522,A. Schlager,76,GK,0,19,66,22,41,44,17,18,LASK Linz,4600000,0
215531,D. Türüç,74,RM,73,56,10,69,74,75,77,66,İstanbul Başakşehir FK,4200000,73
215886,D. Kreilach,74,ST,69,61,9,70,84,58,73,71,Real Salt Lake,3400000,69
216033,J. Broun,74,GK,0,21,67,24,49,46,16,18,Rosario Central,475000,0
216036,R. Delgado,74,CB,74,72,9,75,78,78,74,64,Club Atlético Colón,2900000,74
216054,N. Domínguez,74,CB,66,75,11,67,71,64,65,62,Racing Club,2900000,66
216199,P. Mainka,74,CB,54,75,8,57,62,56,47,48,1. FC Heidenheim 1846,4400000,54
216385,R. Ortiz,74,CDM,74,70,11,72,80,78,65,61,Club Olimpia,3000000,74
216451,J. Seri,74,CDM,70,68,10,70,69,73,79,64,Fulham,3600000,70
216627,K. Moore,74,ST,71,43,8,63,74,65,60,68,Cardiff City,4300000,71
216742,M. Mevlja,74,CB,60,77,10,59,59,66,54,55,Aytemiz Alanyaspor,2900000,60
217648,G. Haraguchi,74,CAM,70,45,9,56,64,82,69,63,1. FC Union Berlin,4100000,70
218066,M. Samatta,74,ST,72,28,8,61,76,75,62,73,Royal Antwerp FC,4300000,72
218154,K. Billiat,74,CF,74,45,8,67,70,79,72,69,Kaizer Chiefs,4100000,74
218534,S. Adamyan,74,CAM,72,35,11,59,71,77,62,68,TSG Hoffenheim,4200000,72
218540,A. Oyongo,74,LB,72,70,8,68,72,80,68,56,Montpellier Hérault SC,3600000,72
219496,Simy,74,ST,64,23,10,63,65,60,48,65,US Salernitana 1919,4200000,64
