short_name,player_positions,age,height_cm,club_name,league_name,nationality_name,weak_foot,skill_moves,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
L. Rodríguez,LB,27,169,Club Atlético Independiente,Argentina Primera División,Argentina,2,3,2300000,75,57,66,69,67,67,68,46,51,64,56,69,73,69,61,66,74,75,79,66,70,75,67,70,64,62,73,68,68,69,54,69,66,71,72,14,15,15,15,9,
L. Díaz,ST,29,182,Estudiantes de La Plata,Argentina Primera División,Argentina,2,3,,69,69,63,68,26,69,58,70,72,67,54,67,72,44,57,72,68,70,71,66,59,74,90,72,76,63,43,22,68,67,71,52,21,23,16,10,13,12,16,13,
Á. Sagal,LM,28,178,Gazişehir Gaziantep F.K.,Turkish Süper Lig,Chile,3,3,3200000,74,65,65,70,50,76,65,62,67,68,55,71,62,45,63,70,73,75,72,63,63,76,73,90,77,62,57,49,69,66,69,69,36,56,57,13,10,11,11,13,
J. Czerwiński,CB,29,183,Piast Gliwice,Polish T-Mobile Ekstraklasa,Poland,3,2,1800000,54,32,44,46,70,81,30,23,68,58,44,31,33,24,58,52,56,53,63,68,65,57,89,78,84,22,77,70,35,30,33,64,70,70,69,7,7,9,14,13,
A. Parot,LB,31,180,Universidad Católica,Chilian Campeonato Nacional,Chile,3,3,1700000,73,60,63,66,66,78,70,55,71,63,53,66,59,44,59,67,72,74,66,59,61,71,71,71,81,59,83,70,59,65,63,66,61,66,70,13,11,8,10,12,
M. Mier,LM,30,181,Club Atlético Central Córdoba,Argentina Primera División,Uruguay,3,3,2200000,55,72,69,71,47,73,72,71,55,69,58,72,60,75,65,72,58,53,71,67,54,79,49,72,77,75,68,57,73,69,59,69,49,40,36,6,10,7,14,7,
Gumbau,CDM,26,187,Elche CF,Spain Primera Division,Spain,3,2,4600000,37,64,68,64,68,63,48,60,68,77,46,64,64,62,75,74,33,40,54,63,32,72,37,53,72,73,60,70,55,67,50,61,61,72,70,10,14,14,12,9,
M. Catalán,RB,28,172,Pachuca,Mexican Liga MX,Argentina,2,2,2400000,91,58,64,62,64,67,68,59,64,64,41,63,62,64,61,64,87,94,59,59,62,58,61,70,69,60,61,60,60,62,55,55,64,65,66,11,16,12,15,10,
M. Bogado,CDM,36,171,Platense,Argentina Primera División,Argentina,3,3,471000,55,66,70,67,64,67,63,57,43,72,53,63,70,72,76,70,56,54,72,72,71,79,47,72,67,77,68,59,60,70,68,60,69,69,67,13,7,6,14,9,
G. Lezcano,RM,34,170,Universidad Católica,Chilian Campeonato Nacional,Argentina,4,3,1100000,77,66,64,72,24,69,71,65,65,62,59,71,64,57,61,70,74,79,81,64,75,72,80,72,70,62,61,23,72,62,65,71,18,18,18,7,11,14,8,9,
D. Pérez,LB,32,168,Godoy Cruz,Argentina Primera División,Argentina,3,3,1700000,76,52,59,68,64,70,62,44,58,68,46,66,49,47,59,65,79,74,83,70,84,69,87,82,58,53,80,63,57,47,48,58,65,65,70,14,16,11,10,14,
F. Zuqui,CM,29,170,Estudiantes de La Plata,Argentina Primera División,Argentina,3,3,2400000,69,64,69,72,65,66,64,65,56,72,49,70,67,64,71,72,68,70,78,70,89,66,67,79,61,66,62,67,67,71,53,70,71,62,59,7,9,15,15,7,
A. Werner,GK,25,191,Elche CF,Spain Primera Division,Argentina,2,1,4600000,,,,,,,14,19,15,25,12,13,20,15,19,23,41,46,34,55,43,56,58,38,75,18,24,27,16,50,23,52,15,13,17,74,72,75,68,70,43
M. Cauteruccio,ST,34,180,Club Atlético Aldosivi,Argentina Primera División,Uruguay,3,3,1100000,64,71,61,69,37,71,55,70,73,65,66,68,70,69,59,70,60,68,68,68,65,74,81,68,74,68,64,42,73,59,74,74,18,39,39,11,12,7,6,10,
C. Menéndez,ST,33,185,Atlético Tucumán,Argentina Primera División,Argentina,3,3,1500000,60,70,60,69,38,71,50,72,74,63,65,66,51,47,56,71,61,59,78,72,57,72,78,62,80,66,56,47,72,73,72,70,32,28,35,14,12,9,13,7,
I. Seck,CDM,31,195,SV Zulte Waregem,Belgian Jupiler Pro League,Senegal,3,2,1700000,34,46,56,56,72,83,38,38,77,65,60,53,35,39,56,63,31,37,40,65,37,70,31,87,88,38,78,75,43,66,43,75,73,70,61,14,15,8,9,15,
C. Mathenia,GK,29,190,1. FC Nürnberg,German 2. Bundesliga,Germany,2,1,1800000,,,,,,,15,12,14,31,16,15,15,15,25,23,46,44,35,68,39,47,55,45,69,15,30,19,15,35,23,54,15,12,12,72,66,62,68,74,45
Mansur,LB,28,181,Santa Clara,Portuguese Liga ZON SAGRES,Brazil,4,2,2900000,67,48,59,70,66,70,61,50,53,68,40,68,61,45,66,72,63,70,70,65,78,57,73,85,62,36,68,67,52,39,41,65,68,69,65,12,8,15,7,13,
A. Monfray,CB,30,185,Grenoble Foot 38,French Ligue 2,France,3,2,2300000,65,51,60,64,68,82,57,44,67,66,32,61,41,31,65,65,61,69,79,67,61,70,81,84,84,60,77,69,34,62,36,62,65,71,68,10,14,15,11,8,
D. Župarić,CB,29,185,Portland Timbers,USA Major League Soccer,Croatia,4,2,2400000,49,21,45,56,69,77,24,20,70,60,19,54,34,12,60,58,45,52,54,65,53,33,83,67,83,11,72,68,18,40,18,62,67,70,70,12,12,14,12,11,
B. Bolingoli,LB,26,181,Celtic,Scottish Premiership,Belgium,2,3,3400000,86,57,62,69,62,75,70,54,60,65,46,68,58,32,54,67,87,85,79,65,74,63,87,84,73,57,68,60,64,62,65,65,61,65,64,7,8,16,13,14,
E. Méndez,CDM,32,186,Arsenal de Sarandí,Argentina Primera División,Argentina,3,2,1600000,52,50,60,63,70,83,45,43,71,70,37,63,47,41,65,70,53,51,49,59,51,65,64,80,90,55,73,64,51,63,51,59,75,71,65,10,14,14,14,9,
B. Kapustka,CF,24,180,Legia Warszawa,Polish T-Mobile Ekstraklasa,Poland,3,3,3500000,83,61,69,72,37,61,64,61,56,73,49,71,67,49,65,73,80,86,83,70,75,63,68,84,57,64,41,38,64,73,55,58,32,35,38,6,10,9,12,14,
L. Cárdenas,GK,27,183,CF Monterrey,Mexican Liga MX,Mexico,3,1,2700000,,,,,,,14,18,19,50,12,21,12,16,49,19,41,40,32,60,54,51,56,28,67,20,26,26,19,60,35,47,24,20,12,68,70,68,68,73,41
A. Halilović,CAM,25,169,Reading,English League Championship,Croatia,3,4,4300000,72,62,70,75,40,41,71,57,24,71,64,74,80,69,67,76,74,70,82,65,84,63,54,55,33,68,40,44,68,69,66,70,50,36,28,15,11,11,13,10,
J. Gyamerah,RB,26,184,Hamburger SV,German 2. Bundesliga,Germany,3,3,3000000,78,44,60,69,67,67,62,40,59,68,26,67,61,34,59,70,79,77,70,66,75,42,63,68,71,58,55,66,57,51,42,74,68,70,66,13,12,15,12,11,
T. Okriashvili,CAM,29,181,APOEL Nicosia FC,Cypriot First Division,Georgia,4,3,3500000,76,62,66,75,32,52,66,63,39,67,49,77,64,64,64,76,80,73,74,70,70,65,51,60,54,62,37,22,68,67,47,69,39,29,36,11,7,11,7,11,
A. Plata,RM,30,172,Club Deportes Tolima,Colombian Liga Postobón,Colombia,4,3,2000000,87,66,59,71,42,69,68,67,66,61,59,70,49,36,49,68,86,87,80,67,79,71,77,66,70,65,68,44,70,64,53,71,45,33,35,7,15,13,14,15,
F. Mussis,CDM,29,174,Atlético Tucumán,Argentina Primera División,Argentina,3,2,2100000,67,61,67,66,68,76,62,51,59,71,55,62,63,65,66,67,69,66,72,65,75,75,75,72,76,75,80,68,61,69,51,72,67,70,69,11,14,14,8,14,
S. Gregersen,CB,26,191,FC Girondins de Bordeaux,French Ligue 1,Norway,2,2,4400000,75,44,46,45,67,82,35,38,66,53,41,39,48,38,46,54,69,80,33,64,46,51,83,72,87,50,82,68,44,46,45,58,66,69,67,8,10,10,7,12,
J. Kaprof,ST,26,169,LDU Quito,Ecuadorian Serie A,Argentina,3,4,4800000,82,68,60,73,33,66,55,71,66,66,66,74,55,47,59,73,85,80,81,68,79,64,73,61,73,67,55,25,69,60,67,53,37,25,29,13,8,13,11,9,
W. Ángel,CB,28,188,Göztepe SK,Turkish Süper Lig,Venezuela,3,2,3300000,54,30,44,46,70,78,34,21,70,56,24,38,32,25,50,55,53,55,39,68,42,42,70,62,87,37,77,68,27,34,36,63,71,70,71,12,9,10,10,12,
V. García,RB,27,178,AD Alcorcón,Spanish Segunda División,Venezuela,3,2,2800000,79,40,59,70,64,70,69,31,58,61,35,68,59,29,60,69,78,79,81,68,71,58,81,77,61,36,80,66,62,52,40,68,63,66,67,11,6,11,12,12,
S. Gonda,GK,32,187,Shimizu S-Pulse,Japanese J. League Division 1,Japan,2,1,,,,,,,,17,16,13,27,19,19,21,13,26,20,55,43,41,68,46,48,54,43,54,18,28,11,7,68,29,30,21,16,21,69,69,64,68,71,50
G. Lajud,GK,27,189,Santos Laguna,Mexican Liga MX,Mexico,1,1,3000000,,,,,,,12,14,13,28,13,16,15,19,25,21,47,44,33,68,64,46,63,37,67,15,26,18,18,46,23,51,21,14,16,69,64,61,73,73,46
K. Molino,CAM,31,173,Columbus Crew,USA Major League Soccer,Trinidad and Tobago,3,3,2000000,72,69,66,74,49,67,63,72,61,68,60,74,68,63,60,73,72,72,76,71,77,69,71,73,69,66,54,36,72,68,69,73,49,53,47,7,9,12,8,7,
F. Sánchez,RB,31,175,Panathinaikos FC,Greek Super League,Argentina,3,3,2600000,84,60,61,69,65,68,62,56,58,63,51,67,51,40,59,70,84,84,70,70,71,67,63,73,66,64,70,59,59,66,58,66,65,70,68,12,7,15,6,14,
D. Iorfa,CB,26,193,Sheffield Wednesday,English League One,England,3,2,3700000,81,40,58,61,70,76,63,45,67,63,24,64,37,24,60,62,80,82,59,65,32,47,34,65,84,26,79,71,54,56,31,58,70,71,70,13,13,8,10,8,
G. Mhango,ST,28,162,Orlando Pirates,South African Premier Division,Malawi,2,3,3500000,77,73,50,70,21,64,42,78,56,56,68,71,36,55,39,68,79,75,75,63,74,73,68,66,74,63,35,18,75,58,64,73,21,14,11,7,11,12,8,15,
E. Velasco,LB,29,179,Junior FC,Colombian Liga Postobón,Colombia,3,2,2000000,78,36,58,65,64,79,65,29,63,63,32,65,45,29,53,65,77,78,70,60,66,45,70,90,80,40,64,68,55,55,39,55,60,65,67,7,8,9,12,11,
E. Cerutti,RM,29,179,San Lorenzo de Almagro,Argentina Primera División,Argentina,3,4,2400000,83,63,64,72,36,64,63,57,58,66,65,73,63,51,63,68,85,82,79,68,68,71,66,70,59,68,70,34,67,68,68,71,56,17,18,10,12,10,14,8,
S. Fortes,CB,29,192,KV Oostende,Belgian Jupiler Pro League,Cape Verde Islands,2,2,,34,41,54,49,70,80,51,41,73,65,24,38,24,25,56,58,34,34,58,63,45,34,55,75,91,56,65,64,23,51,36,63,71,73,70,11,8,8,15,7,
L. Lezzerini,GK,26,195,Venezia FC,Italian Serie A,Italy,2,1,3000000,,,,,,,13,13,12,31,17,14,15,14,22,24,46,44,39,70,38,47,55,32,66,19,24,18,15,25,25,65,19,19,14,71,66,63,69,73,45
S. Simič,CB,26,189,Hajduk Split,Croatian Prva HNL,Czech Republic,3,2,4100000,45,27,47,56,72,70,40,20,68,58,12,54,29,27,58,58,41,48,51,68,51,57,71,51,78,21,73,72,20,38,21,66,72,72,71,5,3,5,5,3,
U. Matić,CM,31,184,Abha Club,Saudi Abdul L. Jameel League,Serbia,3,3,2100000,67,64,67,71,61,73,60,59,63,72,55,70,59,60,68,72,68,66,73,70,70,70,73,84,70,69,69,59,71,70,66,69,62,61,58,14,14,15,8,6,
G. Mastriani,ST,28,180,Barcelona Sporting Club,Ecuadorian Serie A,Uruguay,2,2,3500000,69,73,48,63,28,56,34,80,75,57,67,60,46,50,46,68,67,71,59,64,66,67,65,53,65,65,35,13,75,49,79,65,37,15,20,10,14,7,7,11,
Rubén Yáñez,GK,27,190,Getafe CF,Spain Primera Division,Spain,3,1,3300000,,,,,,,15,13,20,27,19,16,20,15,22,14,44,43,51,68,28,48,59,38,68,17,20,19,18,30,25,47,12,14,13,69,68,64,68,72,44
N. Figal,CB,27,181,Inter Miami CF,USA Major League Soccer,Argentina,3,3,2800000,69,43,61,68,69,75,57,38,70,71,28,66,44,30,71,71,69,69,69,66,63,61,80,74,75,41,76,69,35,54,37,66,67,70,69,7,11,7,16,9,
David Costas,CB,26,181,Real Oviedo,Spanish Segunda División,Spain,3,2,3500000,69,43,61,60,72,66,65,42,77,68,31,59,30,59,65,58,68,70,66,63,63,46,74,59,67,44,69,75,45,50,50,66,69,72,71,10,15,10,14,6,
A. Ferrari,CB,27,191,U.C. Sampdoria,Italian Serie A,Italy,2,2,3200000,66,32,51,63,72,70,58,12,70,58,49,60,50,30,56,65,64,67,63,70,67,59,68,75,67,48,74,72,32,32,27,68,72,73,72,9,11,12,12,6,
T. Hlatshwayo,CB,31,188,Orlando Pirates,South African Premier Division,South Africa,3,2,2400000,59,29,48,37,70,73,39,21,74,69,29,31,31,32,51,34,58,60,49,66,33,51,66,55,82,23,75,70,29,26,45,65,64,74,73,12,13,11,7,7,
C. Aboagye,CM,26,165,Puebla FC,Mexican Liga MX,Ghana,3,3,,76,58,72,75,52,44,66,51,42,75,54,74,73,62,73,74,77,76,87,68,92,68,31,68,31,63,52,56,60,75,68,65,54,51,48,8,10,13,7,7,
M. Kanno,CM,26,191,Al Hilal,Saudi Abdul L. Jameel League,Saudi Arabia,3,3,3700000,72,69,68,70,67,75,66,66,67,72,56,70,56,52,70,72,70,74,73,66,61,76,65,79,76,72,68,66,68,66,62,67,68,69,62,10,15,9,13,11,
O. Kemen,CM,24,177,Yukatel Kayserispor,Turkish Süper Lig,France,3,3,5000000,76,67,65,72,65,82,55,68,64,68,51,72,52,53,69,71,77,76,75,72,76,74,88,87,82,66,75,64,61,71,57,70,62,68,69,16,9,6,11,9,
O. Marciano,GK,31,193,Feyenoord,Holland Eredivisie,Israel,3,1,1300000,,,,,,,12,12,13,27,12,19,17,17,28,20,40,44,62,69,40,46,63,33,76,13,38,16,19,34,25,48,19,11,11,72,66,61,68,73,42
Aarón,GK,25,185,Granada CF,Spain Primera Division,Spain,3,1,4100000,,,,,,,20,15,24,27,19,19,25,18,31,22,39,34,41,69,56,50,69,45,51,16,22,24,12,28,21,42,30,19,18,67,70,66,67,72,37
M. Diaw,GK,28,198,FC Lausanne-Sport,Swiss Super League,France,2,1,2100000,,,,,,,17,19,22,31,16,19,18,19,23,24,44,42,33,54,36,51,65,31,72,17,29,18,13,37,29,33,22,19,18,72,69,68,68,74,43
J. Hugill,ST,29,183,West Bromwich Albion,English League Championship,England,3,3,,67,68,54,65,38,84,53,72,78,63,63,65,55,35,39,67,66,67,61,66,62,73,85,81,83,58,92,28,69,57,62,64,38,32,34,15,7,14,13,14,
A. Pérez,CB,27,181,GZT Giresunspor,Turkish Süper Lig,Colombia,3,2,3600000,69,33,53,58,68,76,56,29,67,61,19,53,29,27,59,60,67,71,61,67,63,39,81,66,80,36,77,70,41,45,40,62,66,70,69,16,8,13,12,12,
O. Govea,CM,25,174,SV Zulte Waregem,Belgian Jupiler Pro League,Mexico,4,3,3500000,60,57,70,71,68,66,58,42,59,73,63,68,75,74,70,73,69,53,75,66,76,72,67,67,62,71,72,72,63,73,57,68,65,71,73,10,9,14,14,11,
L. Villagra,ST,30,181,Club Nacional,Paraguayan Primera División,Paraguay,4,3,3400000,72,72,60,64,24,67,59,73,69,60,62,62,72,71,52,65,71,72,69,69,65,74,68,68,78,70,38,23,71,59,77,62,22,12,19,7,10,7,9,9,
V. Kjartansson,ST,31,187,Vålerenga Fotball,Norwegian Eliteserien,Iceland,4,2,1600000,69,70,49,64,29,68,35,73,70,58,67,62,56,56,35,63,68,70,62,76,73,70,67,71,72,63,54,25,80,54,70,71,23,29,16,10,10,6,9,16,
L. Mousset,ST,25,184,Sheffield United,English League Championship,France,3,3,4300000,79,71,55,71,24,67,54,71,63,61,66,73,62,41,44,70,78,79,72,67,68,76,67,68,76,70,44,22,69,56,70,62,19,20,17,12,14,13,6,16,
G. Donsah,CM,25,176,Crotone,Italian Serie B,Ghana,3,3,4200000,70,63,70,73,66,74,68,52,56,72,66,72,70,64,70,74,74,67,78,69,71,80,78,79,71,70,72,62,62,70,58,68,68,69,69,14,12,7,7,12,
Y. Moreno,LB,26,182,Pachuca,Mexican Liga MX,Colombia,3,3,3400000,78,58,64,71,65,65,71,61,50,70,35,72,63,49,63,70,77,78,77,65,68,61,61,70,64,53,61,64,60,50,64,64,70,67,65,9,9,14,7,13,
Núrio Fortuna,CB,26,177,KAA Gent,Belgian Jupiler Pro League,Angola,2,3,2800000,82,61,64,70,69,71,63,53,68,68,68,69,58,48,65,71,83,81,72,69,73,73,88,73,68,66,74,71,62,63,52,70,70,69,67,8,7,15,7,8,
D. Ramírez,RB,25,166,Club León,Mexican Liga MX,Mexico,3,3,3400000,84,60,63,70,64,63,67,63,59,71,58,68,59,26,60,75,86,83,75,61,79,58,65,70,64,57,50,59,63,58,51,51,65,69,61,15,7,6,7,10,
Y. Koné,LB,25,174,ESTAC Troyes,French Ligue 1,Mali,3,3,,77,46,63,71,67,70,71,42,57,67,37,71,65,42,53,70,76,77,73,64,80,56,70,64,71,46,76,70,60,59,46,69,65,68,69,14,14,10,14,9,
P. Anton,CDM,30,182,SD Ponferradina,Spanish Segunda División,Romania,3,2,2100000,68,62,66,65,66,76,57,52,65,70,48,62,72,68,75,67,67,68,62,71,66,79,65,80,75,76,74,70,53,59,55,69,66,65,62,8,14,9,11,8,
Tang Miao,RB,30,177,Guangzhou City,Chinese Super League,China PR,3,3,2200000,77,29,64,69,61,78,67,21,44,70,30,65,46,33,65,70,81,73,84,66,77,36,53,90,78,30,67,62,53,60,43,64,64,63,64,7,14,11,6,6,
R. Rúnarsson,GK,26,186,Oud-Heverlee Leuven,Belgian Jupiler Pro League,Iceland,2,1,,,,,,,,18,14,17,26,13,13,17,14,25,32,45,46,43,61,55,54,59,41,56,15,23,12,16,39,22,42,12,19,15,71,68,72,68,71,45
F. Fydriszewski,ST,28,186,Sociedad Deportiva Aucas,Ecuadorian Serie A,Argentina,4,3,3400000,61,72,50,66,31,70,32,75,70,62,70,68,37,50,50,70,60,61,53,70,47,70,61,66,80,68,54,34,70,51,69,68,25,25,26,6,7,14,12,7,
I. Success,ST,25,182,Udinese Calcio,Italian Serie A,Nigeria,3,3,4500000,72,68,64,73,35,62,73,67,64,67,57,76,56,54,55,75,69,74,67,65,64,80,78,46,75,58,45,22,70,62,68,63,41,33,24,8,15,14,8,10,
G. Kyei,ST,25,188,Servette FC,Swiss Super League,France,3,3,3200000,68,66,51,67,26,80,43,67,77,61,58,66,52,38,44,67,62,73,67,69,64,72,83,74,89,55,63,19,75,48,73,67,20,23,18,10,12,12,8,7,
H. Fertoli,LM,26,174,Club Atlético Talleres,Argentina Primera División,Argentina,3,3,,86,63,62,72,41,62,65,65,49,66,56,72,56,41,62,70,87,85,84,59,79,70,72,66,60,54,57,33,68,60,57,64,41,45,41,7,13,16,12,9,
B. Manuel,RW,24,169,Royal Antwerp FC,Belgian Jupiler Pro League,Belgium,4,4,3800000,79,63,66,76,34,57,68,60,38,68,59,76,68,66,61,74,83,75,86,61,81,67,87,56,60,70,41,39,64,66,57,68,29,34,35,16,12,8,16,15,
C. Akolo,RM,26,172,Amiens SC,French Ligue 2,Congo DR,3,3,3100000,79,67,63,74,27,61,65,70,37,66,60,73,71,47,63,72,81,78,88,71,85,76,43,63,63,57,57,26,66,59,48,62,26,27,26,11,14,7,10,7,
U. Çiftçi,LB,29,179,Demir Grup Sivasspor,Turkish Süper Lig,Turkey,3,3,2800000,73,47,68,68,66,72,72,34,59,73,36,71,54,37,72,65,76,71,65,70,68,62,68,73,72,61,72,60,68,63,46,58,67,70,65,9,10,13,7,15,
A. Çalık,CB,27,184,İttifak Holding Konyaspor,Turkish Süper Lig,Turkey,4,2,3300000,62,40,53,56,71,73,40,42,70,62,41,51,44,39,64,56,63,61,53,68,74,55,87,73,74,21,68,70,40,48,44,67,73,70,69,11,8,6,8,13,
F. Noguera,CB,28,193,Estudiantes de La Plata,Argentina Primera División,Argentina,2,2,2500000,42,38,43,48,70,81,29,45,70,56,28,37,31,29,48,58,38,45,46,63,51,35,71,69,92,28,70,67,51,38,32,65,69,73,67,7,16,9,13,8,
Ş. Özbayraklı,RB,31,171,İstanbul Başakşehir FK,Turkish Süper Lig,Turkey,2,3,2400000,77,58,66,68,65,74,73,45,60,66,50,68,72,45,65,64,74,80,76,64,82,79,81,70,74,69,75,65,67,64,40,67,64,66,72,8,7,10,16,13,
Serginho,LW,36,169,Club Deportivo Jorge Wilstermann,Liga de Fútbol Profesional Boliviano,Brazil,2,3,1100000,72,65,66,73,27,54,71,73,62,70,55,76,50,27,60,70,75,70,75,67,83,63,65,50,64,54,33,13,63,70,63,53,40,14,15,13,6,14,10,10,
H. Boumous,CAM,25,173,ATK Mohun Bagan FC,Indian Super League,Morocco,3,4,3000000,79,64,67,75,40,68,67,68,58,69,57,74,68,67,64,73,75,83,91,65,79,63,70,73,62,58,77,47,68,67,65,67,31,39,38,13,9,11,13,15,
L. Paqarada,LB,26,184,FC St. Pauli,German 2. Bundesliga,Kosovo,3,3,3100000,79,47,66,68,64,67,72,36,56,66,41,66,76,73,65,70,77,81,75,67,65,68,61,74,66,54,64,62,51,58,44,65,64,68,67,10,9,11,7,15,
T. Wellenreuther,GK,25,188,Willem II,Holland Eredivisie,Germany,4,1,,,,,,,,9,9,18,32,10,16,12,14,27,27,52,54,45,69,54,49,75,31,67,11,19,23,20,35,23,52,10,11,9,72,67,65,68,72,53
E. Marxen,CB,30,185,Randers FC,Danish Superliga,Denmark,2,2,1600000,65,52,62,63,68,74,62,43,69,67,50,60,65,62,66,67,64,66,64,68,63,65,78,70,76,60,75,67,50,50,55,63,69,67,69,9,7,11,12,11,
D. Szymański,CM,26,183,AEK Athens,Greek Super League,Poland,3,3,4800000,68,66,65,67,66,77,53,67,60,70,58,65,65,52,68,71,70,67,64,68,64,69,60,86,72,67,82,65,73,71,48,65,66,68,67,15,14,16,14,10,
S. Becker,RW,26,180,1. FC Union Berlin,German 1. Bundesliga,Suriname,2,3,3600000,90,67,62,71,31,67,70,66,54,63,59,72,64,49,58,69,91,90,75,63,74,75,70,71,70,65,52,33,65,57,66,62,21,32,33,6,14,15,16,13,
R. Niyaz,CAM,26,165,Gazişehir Gaziantep F.K.,Turkish Süper Lig,Turkey,4,3,4400000,75,58,70,72,61,55,69,59,45,72,66,71,64,62,68,70,77,73,85,64,89,53,41,70,50,55,53,56,73,71,60,66,64,67,64,11,7,13,8,11,
João Afonso,CB,31,188,Santa Clara,Portuguese Liga ZON SAGRES,Portugal,3,2,2300000,46,31,52,53,71,74,48,29,73,68,28,50,27,30,65,55,53,41,40,68,68,45,68,55,84,21,72,65,24,32,46,65,71,74,69,6,8,9,15,14,
D. Frascarelli,GK,36,189,Sociedad Deportiva Aucas,Ecuadorian Serie A,Uruguay,2,1,387000,,,,,,,22,8,14,42,19,19,18,6,38,26,46,36,43,70,54,52,58,41,56,11,21,21,13,39,20,59,22,15,10,67,68,69,70,69,42
P. Ng,RWB,25,180,Cardiff City,English League Championship,England,4,3,4100000,75,48,60,64,65,72,62,43,59,64,47,63,49,43,60,65,77,74,64,67,61,51,72,83,68,54,67,64,57,59,45,60,66,68,64,10,6,8,16,7,
A. Leya Iseka,ST,23,183,Barnsley,English League Championship,Belgium,3,3,4600000,82,71,60,69,27,71,68,72,67,62,68,71,63,48,51,68,85,80,67,62,69,75,87,69,76,70,59,26,65,59,68,72,16,25,24,14,15,9,12,15,
J. Tverskov,CB,28,185,Odense Boldklub,Danish Superliga,Denmark,3,2,2000000,53,43,55,60,70,74,40,44,69,70,35,56,41,33,65,67,51,55,54,61,55,48,74,75,78,40,65,68,40,47,38,65,70,73,67,15,7,10,10,13,
J. de Wijs,CB,26,189,Queens Park Rangers,English League Championship,Netherlands,2,2,3600000,46,51,49,48,70,80,37,44,71,57,27,40,65,68,61,58,42,49,32,68,51,75,72,69,88,55,75,69,26,29,49,65,71,70,67,11,9,15,13,7,
M. Rayhi,RW,27,178,Al Batin,Saudi Abdul L. Jameel League,Morocco,4,3,2800000,81,70,63,73,49,74,68,66,54,63,68,75,71,68,50,72,80,81,75,62,78,79,58,71,77,72,74,52,63,65,63,65,39,55,47,15,8,9,14,12,
A. Ciranni,RB,25,172,SV Zulte Waregem,Belgian Jupiler Pro League,Belgium,3,3,3300000,73,57,66,69,66,61,73,49,51,67,59,67,76,72,64,68,74,72,76,67,83,67,51,75,52,68,68,67,53,54,54,66,67,69,65,8,11,10,7,13,
J. Williams,CDM,24,185,Bristol City,English League Championship,England,2,3,6300000,60,56,67,67,68,64,60,53,54,72,62,69,58,54,73,67,69,53,63,65,67,63,49,64,58,58,84,66,47,65,59,63,68,72,71,14,9,10,10,9,
G. Lanaro,CB,35,184,Universidad Católica,Chilian Campeonato Nacional,Argentina,2,2,595000,40,34,49,48,69,77,29,15,72,67,24,40,25,24,66,56,32,47,48,63,35,61,82,50,90,55,78,61,22,35,40,62,69,72,68,10,11,10,14,6,
Philipe Sampaio,CB,26,191,En Avant de Guingamp,French Ligue 2,Brazil,2,2,3700000,31,37,47,46,71,82,36,33,72,63,34,41,32,30,58,49,32,31,47,66,36,48,65,74,91,35,75,69,28,30,42,63,72,70,69,16,10,15,13,11,
U. Rivas,CM,25,179,Santos Laguna,Mexican Liga MX,Mexico,2,3,3900000,63,59,67,66,65,71,59,51,55,77,56,65,55,59,70,71,64,63,63,64,61,70,66,88,65,67,65,75,60,60,49,66,55,72,60,6,15,14,8,13,
E. Burgos,CB,29,190,SD Eibar,Spanish Segunda División,Argentina,3,2,2500000,46,35,48,53,69,82,35,23,73,67,32,48,35,26,52,60,48,45,53,66,43,61,61,80,89,30,73,69,32,35,69,62,69,69,66,15,9,13,7,12,
J. Benet,CM,26,186,Amiens SC,French Ligue 2,France,3,3,3900000,60,64,72,69,58,75,70,60,57,74,54,66,68,70,72,74,56,64,68,68,68,72,64,84,77,67,61,58,65,71,69,64,58,60,53,9,12,11,14,15,
Y. Bodiger,CDM,26,188,FC Cartagena,Spanish Segunda División,France,3,2,3400000,54,57,67,64,68,71,63,52,62,68,44,63,67,64,70,68,56,52,54,71,52,68,68,65,75,59,71,70,58,68,59,66,70,67,68,14,12,9,13,16,
V. Milinković-Savić,GK,24,202,Torino F.C.,Italian Serie A,Serbia,3,1,3400000,,,,,,,18,20,12,31,16,15,55,59,30,18,40,45,37,63,38,59,58,33,73,45,34,21,12,50,24,65,11,15,19,69,69,78,69,70,42
Rafael Ramos,RB,26,170,Santa Clara,Portuguese Liga ZON SAGRES,Portugal,3,3,4100000,76,50,61,68,66,76,62,49,54,66,29,68,53,36,55,65,75,76,75,68,80,60,53,81,75,44,78,68,67,65,48,68,68,66,65,8,8,8,14,8,
J. Dompé,LM,25,170,SV Zulte Waregem,Belgian Jupiler Pro League,France,2,3,3000000,73,69,70,73,41,55,78,63,41,66,73,73,80,75,63,70,75,72,84,64,86,79,81,59,50,76,57,39,67,68,57,73,31,49,47,11,7,9,11,12,
